28468	"""I&#039;ve been on it for 5 years and my life is a lot different then it would have been without it!"""	Lexapro
208883	"""I suffer from severe anxiety and depression and often find myself unable to fall asleep (note I take about 4 mg of klonopin a day). I&#039;ve never used a sleep aid before this	 other then melatonin	 and after almost 2 weeks of broken sleep I could say I had a solid 8 hours and actually needed my alarm to wake me up for once lol. The klonopin helps but I don&#039;t like taking it right before bed and would never give me a sleep like this. Woke up a little groggy but nothing unusual	 no hallucinations or side effects. 12mg did the trick (broke the pill 20mg) and my gf said she&#039;s never seen my sleep like that	 I was drooling lol. Long story short it is an effective sleep aid for me and suffered no ill effects. Felt well rested as well."""	Belsomra
158891	"""Started taking this to avoid getting pregnant. First two weeks I had horrible headaches which would turn into migraines. I also started breaking out in acne everywhere. I have not had been skin since high school	 but now its all over my face	 chest	 and back. Nothing helps to get rid of it. I drink plenty of water use the usual creams and soaps and still have acne in exactly the same places for the past month. Only plus is that my period is very light and only lasts four days."""	TriNessa
136295	"""The very first night I took this	 I slept through the night without any more nightmares! Week and a half so far	 and it feels wonderful to have slept through the night each night!"""	Prazosin
145757	"""I&#039;m done!  Qsymia has helped me reach my goal!  Started Sept. 2013	 52 yo female with 3 kids	 5&#039;4&quot; weighed 198 lbs.  Now I am 145 lbs	 look and feel great. With the help of Qsymia I have learned how to control my calorie intake yet still feel full and be able to eat everything I like - just the healthy versions.  I hope I will be able to maintain this without taking the medication anymore...We&#039;ll see!"""	Qsymia
133153	"""I love Tri-sprintec! It has regulated my cycle and cleared up my skin. The first couple of months I was a little nauseated when I took it	 but that has gone away. This pill helped to balance out my hormones and actually helped me to lose weight. No complaints other than the 1-2 nights of nausea I experience when I start a new pack. Oh	 and it&#039;s FREE. """	Tri-Sprintec
120712	"""Where has this stuff been? I have been suffering with irritable bowel disease since the beginning of June and was prescribed Bentyl. The first few days were four 10 mg pills a day and that sent me into orbit	 but the spasms lessened. Then I was to go down to two a day and I managed to be awake here and there. Now I am on a daily dosage of one a day. The side effects are sleepiness and a little cognitive impairment	 but the cramping has decreased by 97%. For me	 this has been a total blessing. As I feel better I am thinking of switching to taking the one pill at night instead of the morning. But for now	 I am changing nothing. I eat a very bland diet	 but hey	 it is being processed normally."""	Dicyclomine
66767	"""I was diagnosed bipolar about 15 years ago and have been on and off many medications.  I now have insomnia and Seroquel is the only medication I have found that will help me sleep (besides Geodon which gave me involuntary muscle spasms) I take 100mg a night. It does make me sleep a lot	 which I really like. I usually sleep from 11pm to 8:30 or 9am.  Thankfully I don&#039;t have to be up early for any reason.  I feel so stable and happy and rested on it.  The reason I rated it a 9	 instead of 10...major weight gain.  30lbs and it hasn&#039;t stopped.  I did recently try to switch to Latuda because of weight gain and I was miserable with no sleep.  I wish Geodon had worked because I actually lost weight on that."""	Seroquel
143677	"""Do not choose this method if you are already a overly sensitive person or may have any depression or anxiety	 I would not recommend this. I am 24	 and this is my second type of birth control method I tried. After I insert it	 it took me about 5/6 months to realize that the medicine caused me to become more sensitive	 suffer depression and anxiety. I have about 5 panic attacks in one year and always easily irritated and depressed. Once I got rid of it	 I was back to normal. It may not be the same for all women but this is my experience."""	Etonogestrel
136847	"""Wonderful"""	Sodium hyaluronate
179881	"""I&#039;ve had epiduo for around 3 days already and only by using it once a night I have already seen significant changes in my acne. Before I got this I tryed so many different face washes and this is the only one that had a positive reaction"""	Adapalene / benzoyl peroxide
139104	"""I&#039;ve been using phentermine to lose the remainder of my baby weight. It&#039;s been 2 weeks and I have lost 14lbs I do exercise and already eat right but after I lost the first 50lbs	 I turned to this for a plateau breaker it broke my plateau and its helping me get back within navy standards with nothing to worry about. I recommend this to anyone who fully understands the effects of this controlled drug and has a very good understanding of healthy eating and the importance of exercise. Please note that this is a temporary medication - it is not meant to be used past a 12 week period during this time you are supposed to learn how to make healthier lifestyle choices. """	Phentermine
85903	"""I have menorrhagia (very heavy period bleeding). I have severe cramps. I was on Loestrin 24 Fe for a year	 and I started getting my period twice a month! I started taking Tri-Sprintec a couple of months ago	 and I haven&#039;t had my period at all	 no cramps	 my skin is clear	 I haven&#039;t gained any weight either."""	Ethinyl estradiol / norgestimate
204956	"""Helped decrease my headache/migraine. Received a shot of this medication."""	Toradol
63415	"""I struggled with acne for about 4 years. within months of taking epiduo I have almost perfect skin with a minor breakout every once in a while. I tried so many treatments before epiduo and this was the first thing that worked. I highly recommend it!"""	Epiduo
134426	"""I had elbow bursitis so bad	 I could not sleep	 move my arm. Missed work etc. Tried Advil	 naproxen and tylenol and codeine.  Prednisone is the only thing that works and started working within 6 hours.  Took it for 7 days and my arm felt so much better. After I went off	 it slowly came back but not quite as bad.  Took it for another 7 days and it healed 90 percent."""	Prednisone
152492	"""I took Cipro for a month and felt improvement	 but 10 days after completing my script	 the symptoms have returned.  I am also on Bactrim and am hopeful to get this resolved."""	Ciprofloxacin
197618	"""Don&#039;t sip it	 don&#039;t taste it	 just drink it fast	 cold.
It works within 30 minutes"""	Suprep Bowel Prep Kit
202285	"""I cannot tell you how much this has changed my life! I was always afraid to go to the dermatologist because it would cost too much. Finally I sucked it up and went. I was prescribed clindamycin phosphate benzoyl peroxide gel for morning application and Adapalene for at night. The gel does dry your face out	 more when you first start using it. At first	 my face was really irritated and red after applying and lasted for about a month. I stuck through it and it was so worth it. I MIGHT get a pimple every few months now and I suffered from cystic acne before. I really really suggest sticking with it even though it will burn your face for the first few weeks."""	Benzoyl peroxide / clindamycin
86994	"""Horrible!!!  wouldnt recommend to anybody"""	Latuda
4802	"""I am surprised at my 24lb loss in the last 3 months and 2 weeks to be honest. I thought Belviq was over priced and just another miracle pill.  With a lower carb diet and less food intake alone  (no &quot;real&quot; exercise) I am dropping weight very easily.  This stuff is great!"""	Belviq
155314	"""Within a few days the smell and itching went away. Only problem is yesterday was my last day taking the pills for the infection and it still feels weird down there. Just a little uncomfortable. I hope it goes away!! Anyone else have this problem ?"""	Metronidazole
218629	"""I was originally put on OrthoTricyclin Lo for my acne	 but I couldn&#039;t afford it so I was switched to trisprintec.

Like I said	 I was originally put on this for acne	 but then my boyfriend and I started having sex so I was using it for it&#039;s BC effects too. It has worked WONDERS. My acne has cleared up	 I&#039;m not pregnant (you need to take it regularly though! don&#039;t forget!)	 no mood swings	 and my periods are shorter and lighter.

However	 I didn&#039;t experience the GOOD side effects till after 3 months in! I was moody	 bloated	 and nauseous	 but my body needed to get used to it. I encourage you to try and stick it out for a bit if you just started and are feeling that way. keep up with it and maybe you&#039;ll like it too!"""	Tri-Sprintec
91928	"""History of aches fatigue 10 yrs. mostly in early morning . I started taking lyrica 50 mg just one week ago  at 50 mg twice a day.  Very Slight dizziness with first pill however 90 percent better  within couple days . no more morning profound aches. More energy. Maybe a little too much energy. Going to try just  an early morning low dose 50 mg.   over all  I am very pleased."""	Lyrica
222419	"""Insertion not painful at all!! Literally one second of discomfort. I&#039;ve just had my period/spotting the past month and am hoping that goes away. Def recommend. IUD&#039;s are so the move with birth control I wouldn&#039;t do anything else"""	Kyleena
73095	"""Been on this pill for three weeks. The first week I had headaches and nausea and almost quit taking it due to the side effects but my body adjusted. I have a lot of digestive tract issues but this works for me. I have grown almost a cup size and on certain days have tenderness. My sex drive is a lot higher than normal. I had some spotting and a few minor breakouts during the second week. So far so good. I&#039;m 19 and this is my first birth control. No complaints so far	 its worth trying."""	Ethinyl estradiol / norethindrone
205009	"""I have a long history of narcotic drug dependency	 mainly heroin use. I went into the ER with an insect bite which was infected because I had tried to drain it myself. Don&#039;t Do That! I was given IV Toradol during my 5 day stay in the hospital. My 2nd day there I had to have surgery. Post op I took only Toradol	 it did great for managing my pain. I chose not to go the narcotic route due to my drug abuse history. Had it not been for this medication	 I could have very well been on the road to relapse following my surgery.  I do have to mention that IV Toradol does wonders for me but when I had a prescription for the pills	 they gave me awful nightmares and upset stomach along with some other unwanted side effects."""	Toradol
217483	"""have used Biaxin (actually now always the generic version) for many years. Works great for me	 always makes me feel much better within 12-18 hours of taking the first pill. Never had ANY side effects	 except metallic taste - which has never bothered me (never been very strong). Great drug	 wonderful for my chronic sinusitis. (Hint: I eat lots of miso when taking antibiotics; does wonders for my GI when taking antibiotics. Miso soup	 miso on top of rice	 miso in various dishes; just make sure you get the longest fermented one you can find - I buy 2-yr miso.)"""	Clarithromycin
7211	"""I have had excessive underarm sweat ever since I was 14. I tried Drysol when I was in High School but didnt follow the directions properly	 being young a dumb I just  thought it didn&#039;t work.  Years have gone by and I have tried everything from underarm pads	 to every antiperspirant under the sun. When I seriously thought about getting botox	 I thought I would try Drysol ONE more time.  I followed the directions to a T and after one night of use I didn&#039;t even have a drop of sweat the next day.  I&#039;m so impressed and wish I had tried it again a lot sooner. I recommend this to ANYONE who suffers from hyperhidrosis	 it is a life changer. I was getting anxiety	 not wanting to work in fear of someone seeing my sweat.  I have never been so happy."""	Aluminum chloride hexahydrate
50494	"""After visiting a neurologist for burning and tingling pain in both feet	 I was diagnosed with peripheral neuropathy and pre-diabetes.  (I&#039;m slender	 always ate a well-balanced diet	 and exercised.)  I tried various medications but the side effects outweighed an pain relief.   I have been on Gabapentin (neurontin) 200mg at night for four years.  It doesn&#039;t relieve all pain	 but it does allow me to sleep through the night.  I wake up every morning in pain	 which continues on and off all day.  However	 I have very little side effect (occasional sadness	 irritability	 nausea).   Neurontin allows me to have a reasonable quality of life	 and very inexpensive."""	Gabapentin
79538	"""I took this less than an hour after the condom broke	 I experienced a headache	 and fatigue. I&#039;ve had to use it about 3 times. It has worked every time. """	Plan B One-Step
209533	"""I just found out that this drug is &quot;unapproved&quot; by the FDA because it is &quot;not effective&quot;.  However	 in my experience	 it is the most effective drug I&#039;ve tried for my IBS.  I&#039;m taking Linzess and use fiber supplements to regulate my system.  These have helped to limit the number of attacks; however	 I do still have them about twice a month.  When my symptoms start	 without Levsin SL I am in agony for anywhere from 45 minutes to two hours; with the Levsin SL	 my symptoms come to a dead stop within five minutes of taking it.  The plain (not sublingual) tablets take a little longer to work	 but they are still better than suffering for over an hour.  I don&#039;t understand how the FDA determined it was ineffective."""	Levsin SL
202094	"""I&#039;ve never used any type of acne medication	 I&#039;ve been using this for a week now and I can see a big improvement only problems I see is that it leaves my skin extremely dry and itchy which is irritating but hey no more acne! ^-^ I would recommend as long as you have a extremely good moisturizer!"""	Benzoyl peroxide / clindamycin
214939	"""I had the shot given to my daughter	 she fainted (one of the side effects)	 she had never done this before	 it was the scariest experience ever.  The next shots went fine."""	Human papillomavirus vaccine
152601	"""This medicine works perfect."""	Lortab
118961	"""I&#039;ve been taking Zoloft for 6 months now...began at 25mg. and worked up to 75 mg.  I&#039;m a person who hates being on medicines	 so I tapered off to 50 mg and then tried to go back down to 25 mg.  Unfortunately the symptoms came back	 racing pulse and anxiety.  I&#039;m now back at 50 mg and feel even keel.  It has been humbling for me to admit that I need this medication and I dislike how it makes you feel dependent on it	 but I also realize it is doing its job.  I have lost 5-10 pounds since starting it.  The first few weeks I was in a fog and suffered horrible headaches and nausea	 but per my doctor&#039;s words those symptoms did subside.  I&#039;ve not had a single panic attack since starting Zoloft.  """	Zoloft
219390	"""My son is 13 and was put on Focalin for his ADHD when he was about 7 years old. It did not make him a zombie at all. My ex=husband was very concerned that it would do what Ritalin did to him. Focalin for my son just calmed him down enough to do his class work . He was first just taking one in the mornings and then as he got older and got more class work to do we realized that it was not lasting him so he got put on a low does for in the afternoon. He grades improved so much and yet he still had a lot of energy to blow through."""	Dexmethylphenidate
44696	"""I&#039;m tapering down from 100-200mg of hydrocodone per day to 20mg per day. Also	 quit 20mg of Dilaudid per day. The first couple of days were hell. I finally called my doctor and told him what was going on. He prescribed me the Clonidine patch. It has helped me tremendously! The only side effect I have had is a little dizziness when I get up too fast. But I feel great and am on day 4 and down to 20mg of hydros and still feel good! Like I never started them. By the way	 I have been on them for 4 years through pain management for severe diabetic neuropathy. I highly recommend this product."""	Catapres
60188	"""I LOVE my Nuva Ring! Have been on it nearly two years without a problem! As a teenager I was put on the pill	 which caused me to have horrible side effects so I stopped using it. When I became active	 I talked to my doctor and LOVE this option seeing as how I only have to worry about it once a month	 not everyday. I have had no side effects with it. I have lost 15  pounds this year and it regulated my heavy	 bi-weekly periods. It usually doesn&#039;t bother my partner	 and if it is a nuisance	 we take it out and replace immediately. I don&#039;t see myself EVER switching!"""	NuvaRing
95684	"""I&#039;m very surprised at what this medication has done for me. I have been prescribed an SSRI multiple times but never took one because I was convinced my feelings of guilt and anxiety were appropriate reactions to my failures in life. I have lived a bohemian life chasing contentment and self respect. In a new relationship and questioned by my partner about my inconsolable sense of unhappiness	 I realized I needed to try something other than running away so in a last ditch move	 signed up for a depression study that has given me 6 mos of Zoloft medication. I have clarity now I haven&#039;t experienced in a decade	 it is wonderful and sobering because I realize now how serious chemical depression is. Don&#039;t self medicate	 it&#039;s OK to get help!"""	Sertraline
193291	"""I have always experienced a &quot;bruising&quot; type sensation when the least amount of pressure is applied to my fleshy areas	 especially my legs and arms.  I wrote this off as &quot;just weird me&quot;. Additionally - I am extremely and overly TACTILE!  One tiny invisible seam on the neck of a clothing tag can completely THROW ME OVER THE EDGE until it&#039;s cut out	 ripped out or simply trashed!  Same with sock seams...SOMETIMES EVERY INCH OF MY SKIN FELT BRUISED (which was not uncommon)- I did a simple Google search &amp; FIBROMYALGIA popped up!  Every symptom: incl. traumatic childhood causing dopamine receptors to &quot;warp&quot;- WAS ME..My psych put me on CYCLOBENZAPRINE 10mg up to 2x day. I take 1 at bedtime &amp; I am FINALLY ABLE TO SLEEP!!!"""	Cyclobenzaprine
185033	"""I had Hep C for over 30 years. I never really felt bad. I noticed my hair was falling out	 getting thinner and my skin looked horrible.
I began an 8 week regime of Harvoni the day after Thanksgiving. I was so hesitant in fear of side effects. 
I got up early and took that first giant pill. I waited	 waited and waited for some sort of &quot;sick&quot; feeling? It never came	 never!!
Each day I took my daily pill. Day by day I began to have more energy	 increased positive thoughts.
As the last couple of weeks rolled around	 my skin and hair had both taken on a new healthy youthful look.
My skin looks amazing	 it&#039;s moist and my hair is thicker than it&#039;s been on over 35 years. My nails grow so strong and long	 I am a new person! """	Harvoni
59232	"""The ONLY drug that has worked for my GERD"""	Lansoprazole
529	"""I have been on depo now for about two years and have had nothing but negative side effects. The only positive thing about depo provera is that you don&#039;t have to worry about missing a pill. I&#039;ve suffered major headaches	 weight gain	 mood swings	 hot flashes	 irregular bleeding	 cramping	 breast pain	 and change in sex drive. I thought this would be a great option for me because I wasn&#039;t always on top of taking birth control pills. After trying depo out for two years	 I have finally decided that all these symptoms are NOT worth it. If you plan on getting the shot	 do your research and know the symptoms that it comes with."""	Medroxyprogesterone
200112	"""I started Champix June 29th/15 and my stop smoking date was July 13....I actually had my last cigarette on July 9/15 and at that time I was down to 3 a day.   I just said NO to the cigarette on July 10/15 and I have been doing fine.   The first day on Champix was ok but had ONE livid dream the very first night and none after that. I did get the nausea feeling (sometimes quite strong) but instead of water with my pill I switched to juice and that worked alot better	 only because the water was making me nausea.   I have not so far as of today Aug 3/15 had any of the BAD symptoms	 and has not had a cigarette since July 9.  So far no cravings for cigs and actually I eat better and watch when I eat	 I have lost taste for alot of junk food ."""	Varenicline
150706	"""Not sure that the medication did much as my abscess burst the night I started the antibiotics. All I know is that by the 3rd and 4th day of antibiotics I was feeling generally unwell	 had a headache and awful nausea."""	Sulfamethoxazole / trimethoprim
85659	"""I switched from Levora/Portia.  It&#039;s my second month on this pill and I am really loving it!  Aside from some migraines	 which I&#039;m hoping they&#039;ll go away soon	 no side effects.  No acne	 my mood has improved	 no weight gain (that I&#039;ve noticed)	 and it works perfectly to prevent pregnancy.  Highly recommended!"""	Ethinyl estradiol / norgestimate
52745	"""Sinemet works great for my restless legs syndrome	 even better than the drugs more popularly prescribed. It is absolutely the one medication I cannot live without!"""	Carbidopa / levodopa
193875	"""Very helpful for muscle aches and pains.  Cannot function without it."""	Hydrocodone
93602	"""I have been taking Vicodin for near 20 years now due to chronic pain in my lower back and chronic pain &amp; burning in my shoulders from Factory work.I have been on six 7.5 Vicoprofens  for a few years now. That amount works fine if I just sit around all day. If I want to take long hikes	 Lift or move furniture	 do extensive house cleaning then 6 is NOT enough and I was using 7 or 8 a day. Doctor wanted me to try Morphine ER 15MGs..2 a day  and try to get down to 3 Vs a day. A month into this trial period and I&#039;m not liking the Morphine ER (and I&#039;ve tried 300MG Tramadols &amp; Butrans Patches) The morphine just leaves me feeling  sleepy	 it just takes the edge off and like so many other medicines 	I have FLU like symptoms. If I had 10 mg pills that would work."""	Morphine
175168	"""I help my 83 yo mother-in-law with her medical care.  She has been on opiates for over 25 years due to broken hips after a fall.  After several trips to the hospital a couple years ago for fecal dis-impaction	 I began a desperate search for something that could help.  This medicine had just come out about 8 months earlier. I only wish someone had told me about it sooner.  It has been a life-saver for her.  Within about 15 minutes of her first shot	 she had a huge bowel movement.  She&#039;s been taking it every other day for almost 2 years	 and in that time	 has had less than a handful of times when it didn&#039;t work.  This has truly been a blessing for us."""	Relistor
152748	"""Took zithromax (one single liquid dose) DID NOT WORK . Then 10 days later took it again DID NOT WORK. ***after seeing the reviews here	 Took Doxycycline 200mg a day for 10 days &ndash; DID NOT WORK? Any suggestions?"""	Doxycycline
124012	"""I had Skyla inserted about 8 hours ago. After reading other reviews	 I did not want to scare myself or go off of what other people said. It was probably the most painful thing I&#039;ve ever experienced &quot;down there&quot; but i also have not had any children yet (which I know would hurt worse). I am still cramping very bad. Immediately after insertion	 I had severe cramps	 felt nauseous and light headed. I did not take any medication before insertion	 I&#039;ve read that taking Tylenol helped but did not have a chance to take it. I took some a couple hours ago and have laid down 	 but still am not getting relief. On the bright side	 I will not have to worry about birth control methods for 3 years :)"""	Skyla
84706	"""I am 21 years old and was on cyclen for 3 months when I was diagnosed with blood clots in my lungs (pulmonary embolism) I have since been informed that this birth control put me at a greater risk due to its higher levels of estrogen. Luckily they were caught and time and I am currently being treated for them. My symptoms started out as a aching/stabbing pain in my mid/upper back that was worse when I ate	 then a few days later my breathing started to feel rather heavy. I was also coughing and burping a bit. I also had a bunch of other side effects during the course of taking this pill including: breast pain	 headaches	 nausea and major mood swings!! I don&#039;t normally right reviews but I would feel horrible if this happened to anyone else!!"""	Ethinyl estradiol / norgestimate
206282	"""I was diagnosed with moderate to severe universal colitis on 3/27. I was prescribed lialda and take 4 pills a day as well as 1 uceris. I am not exaggerating when I say the relief was almost instant! Within 3 days I went from urgently using the bathroom 5 - 6 times a day with unbearable abdominal cramps to using the bathroom once a day with no cramps! Only side effects I have noticed so far is slight headaches	 occasional trouble sleeping and more frequent urination which I will take over my colitis symptoms any day :) Lialda seriously has changed my life in the short 2 weeks I&#039;ve been taking it 

&mdash;&mdash;&mdash;&mdash;&mdash;&mdash;&mdash;&mdash;&mdash;&mdash;&mdash;&mdash;&mdash;&mdash;&mdash;&mdash;&mdash;&mdash;&mdash;
19 years old 
Moderate to severe universal colitis
Flare started: May 2016
Diagnosed: March 2017
Remission: April 2017"""	Mesalamine
190442	"""I have been on this birth control for over 2 years and I would have to say that it has its down falls and has its goods. I did get pregnant one time and that was from when I had missed some pills. I don&#039;t have any cramps like I used to before I started taking Ortho Tri-Cyclen Lo."""	Ortho Tri-Cyclen Lo
53054	"""I had stage 4 gliosarcoma in March and wasn&#039;t supposed to make it very long. After surgery	 aggressive radiation and 3 rounds of 400mg Temidar (pardon the spelling)	 my first MRI showed the tumor was growing back. My oncologist put me on bi-monthly drips of Avastin to go with the Temidar. My second MRI showed a 30% decrease in the size of my tumor. My legs are weak	 but I&#039;ll take it!! Thank God for Avastin and the oncologist. I am the first person I know of that was given Avastin for Gliosarcoma."""	Bevacizumab
104856	"""I have been on Aviane for about a year and a half for dysmenorrhea	 and it&#039;s great.  I get a bit moody/sad the day or two before my period	 but that&#039;s the worst of it.  It&#039;s helped a LOT with cramps.  I get by on 2-4 Midol per month now!"""	Ethinyl estradiol / levonorgestrel
52701	"""I drank Readi-Cat (barium sulfate) for an abdominal CT scan. I gave it a nine only because of the taste. It was thick	 and had the consistency of vegetable oil with a citrus flavor. I experienced some very mild heartburn and nausea while drinking it	 but that went away very quickly. The following morning	 I had one bout of diarrhea	 which was listed as a side effect. Other than that	 I didn&#039;t experience any of the listed possible side effects. Overall a much better experience than I was anticipating!"""	Barium sulfate
76499	"""After years of High Blood Pressure and a series of medicines my awesome doctor prescribed Azor along with a diuretic and my blood pressure was 145/110 and now the average is 120/77.  A great medicine and I would tell everyone it is a great medicine. Thanks Dr. G."""	Azor
50864	"""I woke up one morning with burning in my chest when I coughed	 lots of mucous in my upper respiratory area	 a headache	 101 fever and the mucous was even flowing out of my left eye. My Internist prescribed the Zpack. On day 3	 the burning in my chest went away. But the side effects were severe. On day 3	 I began to get massive night sweats. These sweats lasted 31 days after the last pill I took. My blood sugar level also rose to prediabetic levels. My glucose was tested at 115	 then 108. My blood pressure and heart beat rocketed for well over a month before it subsided. I would say that my body did not respond very well to Zithromax. But the drug did what it was suppose to. I would never take this drug again unless I was forced to ."""	Azithromycin
208039	"""I was scared to take this after reading all the negative reviews but it wasn&#039;t half as bad as I had anticipated. It tastes like grape cough syrup. I sucked it through a straw to get past my taste buds. It started taking affect about 20 mins after ingestion. I used the restroom for the next 3 hours. Then went to sleep. No nausea	 cramps. Just the urge to go. I did have a little leakage so I suggest sitting on a towel if you decide to lay in bed. I also didnt drink the whole bottle in 1 sitting. I broke it down into 2 parts for each bottle. I started at 4pm	 took another dose at 6 pm	 and repeated same process at 4 am with an 1130 am appt. Time. I did this to reduce any chances of nausea (I was thinking maybe the mass amount taken at once could be the cause for others having nausea) Im a 150 pound 29 year old female. I would recommend this product."""	Suprep Bowel Prep Kit
75034	"""I have been on Macrobid for 3 days now. I feel so nauseated. I&#039;m so tired and I can&#039;t eat or drink anything	 EXCEPT for a little water	 without getting sick. It gives me a horrible headache and I feel so weak. I am also allergic to sulfa medications (Bactrim) so the doctor gave me this. """	Nitrofurantoin
187296	"""So far so good.  I have been using Dymista for 2 weeks &amp; I can breathe out of both nostrils &amp; I have a sense of smell again!  I used Nasonex for years &amp; it worked well	 but I seemed to build up a tolerance after awhile.  For the last couple of years I have been hooked on OTC nasal spray with horrible rebound congestion which required antibiotics &amp; prednisone to kick. After this last round of antibiotics &amp; prednisone &amp; a change to Dymista. I can now breathe! I hope it continues.  I was even able to find a discount coupon online so I got it for $30."""	Azelastine / fluticasone
30641	"""Oh my goodness I wish I had read these reviews first. I am in sooo much pain I want to go find a hotel with a bidet to flush it out.  The external cream is fine but the applicator and cream that is inserted is like a stabbing burning combo I wouldn&#039;t wish on my worst enemy. WHY?!?"""	Miconazole
96242	"""I have been on Zoloft for about 6 weeks. I was experiencing depression which manifested itself in crying spells	 anger	 helplessness and loss of motivation. It took approximately 4 weeks for me to notice any changes	  but I have noticed recently that I have motivation once again and I have not experienced any side effects which i was dreading such as loss of sexual desire and weight gain.  I feel like my normal self again and able now to handle the issues of my life  Prior to this I was sad a lot and having many crying bouts.  I haven&#039;t noticed any negative side effects whatsoever."""	Sertraline
22374	"""Vertigo plus little nausea"""	Zoster vaccine live
2687	"""Was on Atenolol 25mg	 once a day	 had bad leg cramping	 some dizziness	 it wasn&#039;t helping my palpitations then Cardiologist switched me to Bystolic 5mg I had again dizziness	 vivid dreams and feeling fuzzy. Started Diltiazem 30mg 3 times a day as needed and I started with one a day and palpitations and accelerated heart are controlled	 I only experienced fatigue	 shortness of breath and sometimes nightmares but has helped me feel better though..."""	Diltiazem
87960	"""I&#039;m taking this for strep throat 10 days 3x a dayat first it worked fine felt like it was helping now I&#039;m almost done and these last few days have been awful I have bad heartburn it hurts from my stomach to my throat it burns my stomach hurts to move feels like bad gas and I&#039;m throat hurts to swallow anything it&#039;s hard to drink"""	Clindamycin
151909	"""The Chantix program worked for me. I am 53 and was a one pack a day cigarette smoker. In August I asked my doctor for some ideas to quit and he prescribed the Chantix. I took it for five weeks and continued to smoke during the first of those weeks. It really helped suppress any urges and withdrawal pains. Also	 I encountered no side effects. I was able to go about my business as usual. At the end of five weeks I felt like I could discontinue this so I did without feeling any need to smoke again. I&#039;ve now been off of Chantix for three weeks and smoke-free for seven weeks. I&#039;m glad I was able to quit and I&#039;m confident that I&#039;ll never pick up cigarettes again."""	Chantix
124803	"""I have been on birth control for over 3 years.  I too was on Sprintec until they changed it to Tri-Previfem - didn&#039;t notice any changes with my body between the two.  The first month I started taking the pill was crazy	 my emotions were uncontrollable (it was scary) and my skin was breaking out.  I don&#039;t like Tri-previfem but it does keep me from getting pregnant.  Skin still breaks out but I don&#039;t know if that&#039;s just me or the pill doing it.  I never really got period cramps/symptoms before the pill	 now I do.  Periods are much lighter and shorter though.  My boobs grew about half a size.  No weight gain.  No libido either - my boyfriend hates it but the pill is the best way to avoid pregnancy.  Wouldn&#039;t recommend unless necessary."""	Tri-Previfem
115352	"""I had my first routine colonoscopy at 54. I am extremely sensitive to drugs of any kind. I did not feel a thing from the time the needles entered my arm. Found myself conscious of being a very dark	 completely peaceful place. I was aware of that. I thought I was finally THERE and when the nurse started trying to rouse me	 I was not coming back. Not happy to be bothered and so certain I didn&#039;t want to come back	 I became aggressive to the nurse and as has happened before	 began to cry hysterically. There were staff around me but I couldn&#039;t see them. My friend later told me they did not know what to do and had not seen this reaction before. So I was in recover quite a while	 unable to come out of it."""	Propofol
13738	"""Diagnosed 3yrs ago	 participated in Strattera study	 did not help at all. Finally started Adderall 20mg XR two days ago. Main difference is the absence of fatigue and quieted mind. I can actually sit and not have to argue with myself	 overwhelming feelings gone for the most part. Insomnia straight away first night	 hardly any sleep again last (2nd) night	 underlying headache now. Definite loss of appetite	 appreciate the lost lbs but still have to eat!"""	Amphetamine / dextroamphetamine
135039	"""I am a male in his late twenties and have struggled with mild acne for over 15 years. I have used	 benzo proxide	 exfoliants	 tea tree oil	 low GI diet	 no skin touching and many other tools without consistent success. I have been using Aczone for 10 days and have had amazing results. I have had very few new spots appear on my face and when they do only last for 2-3 days. My pores felt clogged after application the first few days	 but have adjusted to the texture. The anti-inflammation really reduced the redness in my face and gives me a nice even tone. Azcone has clearly made an impact on me having clear skin. I&rsquo;ll follow up with status updates as my skin progresses."""	Dapsone
3869	"""Very good	 very fast."""	Bismuth subsalicylate
203435	"""I obtained excellent results 90 minutes after my first dose.  I had been experiencing acute joint pain in the foot and ankle area at fairly regular intervals for two or three years and my research lead to me to suspect gout.  I called my Dr. during the most recent episode and shared my suspicions and I received marked relief in fairly short order.  I have been somewhat hesitant to take anything other than my blood pressure meds since pre- and post-op bilateral THR in 2007 and 2009.  I had been taking serious pain relievers for an extended period of time and did not and do not wish to resume the taking of heavy-duty pain medication but I am extremely thankful for the relief that has been afforded me.  I am sixty."""	Indomethacin
32078	"""This has been a life saver! Totally changed my life. I have tried SSRI many kinds to deal with my MDD with horrible side effects/ only slight headaches with wellbutrin;) I am very pleased with the results.  It&#039;s been almost 2 months no sludge on the  brain!!! THANK YOU!! I am GRATEFUL!!"""	Wellbutrin XL
119135	"""I was crying over the weirdest things and didn&#039;t want to get out of bed. Then I started taking Zoloft 50mg daily	 a month ago. I felt relief an hour after taking it. The side effects for me were stomach upset	 decrease in appetite	 and sleepiness. That only lasted a week. After three weeks I increased the dose to 100mg which my doctor suggested in the beginning. I have been on many different antidepressants since I was a teenager and this is the first one that I feel &quot;normal&quot; on. I don&#039;t feel emotionless or stay on a fake happiness high. I feel relieved and can deal with the day to day stresses."""	Zoloft
