VMWNQDUVQKEIOC-CYBMUJFWSA-N	CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31	(R)-(-)-apomorphine
KGPGQDLTDHGEGT-SZUNQUCBSA-N	CN[C@@H]1c2ccc(O)c(Oc3cc(O)c(Cl)c(c3)[C@@H]3NC(=O)[C@@H](Cc4ccc(Oc5cc6cc(Oc7ccc(cc7Cl)[C@@H](O)[C@@H]7NC(=O)[C@H](NC(=O)[C@@H]6NC3=O)c3ccc(O)c(c3)-c3c(O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O)cc(O)cc3[C@H](NC7=O)C(=O)NCCCN(C)C)c5O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)C(O)=O)cc4)NC1=O)c2	dalbavancin
YZQLWPMZQVHJED-UHFFFAOYSA-N	CCC(CC)CC1(CCCCC1)C(=O)Nc1ccccc1SC(=O)C(C)C	dalcetrapib
NUKYPUAOHBNCPY-UHFFFAOYSA-N	Nc1ccncc1	dalfampridine
IULOBWFWYDMECP-UHFFFAOYSA-N	OC(=O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1	daltroban
NOQGZXFMHARMLW-UHFFFAOYSA-N	CN(C)NC(=O)CCC(O)=O	daminozide
BIZKIHUJGMSVFD-MNOVXSKESA-N	NCC(=O)N1C[C@@H](C[C@H]1C(O)=O)NC(=O)c1ccccc1	danegaptide
NGYNBSHYFOFVLS-LBPRGKRZSA-N	Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(c1O)S(=O)(=O)[C@H]1CCCNC1	danirixin
QMLVECGLEOSESV-RYUDHWBXSA-N	CN1C[C@@H]2C[C@H]1CN2c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1	danofloxacin
OZOMQRBLCMDCEG-VIZOYTHASA-N	[O-][N+](=O)c1ccc(cc1)-c1ccc(\C=N\N2CC(=O)NC2=O)o1	dantrolene
QBPFLULOKWLNNW-UHFFFAOYSA-N	Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12	dantron
XKFTZKGMDDZMJI-HSZRJFAPSA-N	CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1	danusertib
JVHXJTBJCFBINQ-ADAARDCZSA-N	CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1	dapagliflozin
LQFRYKBDZNPJSW-UHFFFAOYSA-N	CS(=O)(=O)CCC#N	dapansutrile
ATEFPOUAMCWAQS-UHFFFAOYSA-N	Oc1ccc2ccc(=O)oc2c1O	daphnetin
RFWZESUMWJKKRN-UHFFFAOYSA-N	Cc1ccccc1N1CCN(CCc2nnc3CCCCn23)CC1	dapiprazole
ILAYIAGXTHKHNT-UHFFFAOYSA-N	Cc1cc(C)c(Nc2ccnc(Nc3ccc(cc3)C#N)n2)c(C)c1	dapivirine
USRHYDPUVLEVMC-FQEVSTJZSA-N	CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1	dapoxetine
NVTKJBXOBFRPLQ-UHFFFAOYSA-N	OC(=O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O	daprodustat
MQJKPEGWNLWLTK-UHFFFAOYSA-N	Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1	dapsone
DWJXYEABWRJFSP-XOBRGWDASA-N	C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1	DAPT
DOAKLVKFURWEDJ-QCMAZARJSA-N	[H][C@]1(CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@]([H])(CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CCCCCCCCC)[C@@H](C)OC(=O)[C@]([H])(CC(=O)c2ccccc2N)NC(=O)[C@@]([H])(NC1=O)[C@H](C)CC(O)=O	daptomycin
WDPFJWLDPVQCAJ-UHFFFAOYSA-N	CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1c2CCCc2c(=O)nc1SCc1ccc(F)cc1	darapladib
QQKNSPHAFATFNQ-UHFFFAOYSA-N	Cc1oc(nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1)-c1ccccc1	darglitazone
HXGBXQDTNZMWGS-RUZDIDTESA-N	NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c1ccccc1)c1ccccc1	darifenacin
CJBJHOAVZSMMDJ-HEXNFIEUSA-N	CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1	darunavir
FEJVSJIALLTFRP-LJQANCHMSA-N	COc1cc(OC)nc(O[C@H](C(O)=O)C(OC)(c2ccccc2)c2ccccc2)n1	darusentan
NBRBXGKOEOGLOI-UHFFFAOYSA-N	COc1c(cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O)-c1ccc2cc(NS(C)(=O)=O)ccc2c1	dasabuvir
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1	dasatinib
SRPXSILJHWNFMK-MEDUHNTESA-N	N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12	dasotraline
NWXCDQHBVVPPTL-WDNDVIMCSA-N	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)N1Cc2ccccc2NC1=O	DAU-5884
STQGQHZAVUOBTE-VGBVRHCVSA-N	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O	daunorubicin
DEQLGSOHGTZKFB-UHFFFAOYSA-N	Cc1c(Cn2ccnc2)c2ccccc2n1CCC(O)=O	dazmegrel
XQGZSYKGWHUSDH-UHFFFAOYSA-N	OC(=O)c1ccc(OCCn2ccnc2)cc1	dazoxiben
QAIMUUJJAJBPCL-UHFFFAOYSA-N	C(Nc1nc(NCc2ccccc2)c2ccccc2n1)c1ccccc1	DBeQ
KAIYFJUWIBTYPK-UHFFFAOYSA-N	FC(F)(F)c1ccc(cc1)C#Cc1ccc(s1)-c1c(CNS(=O)(=O)N2CCCC2)c(nn1-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1	DBPR-211
VQKSCYBKUIDZEI-STQMWFEESA-N	CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N	DBPR108
CNGHPXKWPGIDSK-UHFFFAOYSA-N	CCCCc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1	DC-260126
WWOXKWLDMLMYQY-UHFFFAOYSA-N	Cn1cc(cn1)-c1cc(Oc2cc(F)c(NC(=O)C3(CC3)C(=O)Nc3ccccc3)cc2F)ccn1	DCC-2618
LKHRMULASXZCLG-UHFFFAOYSA-N	CCn1c2cc(Cl)c(Cl)cc2[nH]c1=O	DCEBIO
AOZPVMOOEJAZGK-UHFFFAOYSA-N	CCN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Oc3ccc4NC(=O)Cc4c3)c2)CC1	DDR1-IN-1
KXBCLNRMQPRVTP-UHFFFAOYSA-N	Nc1cc2[nH]cnc2c(O)n1	deazaguanine
RVJIQAYFTOPTKK-UHFFFAOYSA-N	CN(C)c1cc2OCOc2cc1Sc1nc2c(N)nccc2n1CCNCC(C)(C)C	Debio-0932
JWPGJSVJDAJRLW-UHFFFAOYSA-N	NC(=N)N1CCc2ccccc2C1	debrisoquin
MTCUAOILFDZKCO-UHFFFAOYSA-N	C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C	decamethonium
XAUDJQYHKZQPEU-KVQBGUIXSA-N	Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1	decitabine
YEYAKZXEBSVURO-UHFFFAOYSA-N	CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1	declopramide
OXBBIHZWNDPBMQ-UHFFFAOYSA-N	OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccccc1	decloxizine
JHAYEQICABJSTP-UHFFFAOYSA-N	CCCCCCCCCCOc1cc2c(cc1OCC)[nH]cc(C(=O)OCC)c2=O	decoquinate
FWLMVFUGMHIOAA-UHFFFAOYSA-N	CNC(=O)c1ccc(Nc2ncc(c(NCc3nccnc3N(C)S(C)(=O)=O)n2)C(F)(F)F)cc1	defactinib
BOFQWVMAQOTZIW-UHFFFAOYSA-N	OC(=O)c1ccc(cc1)-n1nc(nc1-c1ccccc1O)-c1ccccc1O	deferasirox
XLHBYAVMDSNIEM-UHFFFAOYSA-L	OC(=O)c1ccc(cc1)-n1nc-2nc1-c1ccccc1O[Fe]Oc1ccccc-21	deferasirox-iron-chelate
TZXKOCQBRNJULO-UHFFFAOYSA-N	Cc1c(O)c(=O)ccn1C	deferiprone
UBQYURCVBFRUQT-UHFFFAOYSA-N	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	deferoxamine-mesylate
MEUCPCLKGZSHTA-XYAYPHGZSA-N	CC(C)C[C@H](NC(=O)[C@@H](Cc1ccc(NC(N)=O)cc1)NC(=O)[C@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O	degarelix
PKLPQOJFHFGVBS-UHFFFAOYSA-N	CC(=O)c1c(O)cc(C)oc1=O	dehydroacetic-acid
OHXPGWPVLFPUSM-KLRNGDHRSA-N	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]1(C)CCC(=O)C[C@H]1CC3=O	dehydrocholate-acid
RFKQJTRWODZPHF-UHFFFAOYSA-N	COc1ccc2c(C)c3-c4cc(OC)c(OC)cc4CC[n+]3cc2c1OC	dehydrocorydaline
DYDCPNMLZGFQTM-UHFFFAOYSA-N	Nc1nc(c(F)cc1F)-n1cc(C(O)=O)c(=O)c2cc(F)c(N3CC(O)C3)c(Cl)c12	delafloxacin
XDAOLTSRNUSPPH-XMMPIXPASA-N	C[C@]1(COc2ccc(cc2)N2CCC(CC2)Oc2ccc(OC(F)(F)F)cc2)Cn2cc(nc2O1)[N+]([O-])=O	delamanid
SJFBTAPEPRWNKH-CCKFTAQKSA-N	CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(n1)-c1ccccc1)[C@@H](C)O)B(O)O	delanzomib
WOUOLAUOZXOLJQ-MBSDFSHPSA-N	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(O)=O)C1Cc2ccccc2C1	delapril
WHBIGIKBNXZKFE-UHFFFAOYSA-N	CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1	delavirdine
XPXZTVWPRKJTAA-PJKOMPQUSA-N	CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CSSC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O)C(O)=O	delcasertib
LOWWYYZBZNSPDT-ZBEGNZNMSA-N	C[C@H]1CN(C(=O)CC#N)[C@]11CCN(C1)c1ncnc2[nH]ccc12	delgocitinib
CZGUSIXMZVURDU-FCWOTDAASA-N	CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(O)=O	delivert
JKHRCGUTYDNCLE-UHFFFAOYSA-O	Oc1cc(O)c2cc(O)c([o+]c2c1)-c1cc(O)c(O)c(O)c1	delphinidin
ODADKLYLWWCHNB-LDYBVBFYSA-N	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1	delta-tocotrienol
LTZKEDSUXKTTTC-KXQOOQHDSA-N	C(Oc1ccc(cc1)-c1nc2ccccc2n1Cc1ccccc1)[C@H](C1CCNCC1)n1c(nc2ccccc12)-c1ccccc1	deltarasin
RWZVPVOZTJJMNU-UHFFFAOYSA-N	CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc1cccc(c1)[N+](C)(C)C	demecarium
ZFQMTVNLDNXRNQ-UHFFFAOYSA-O	CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1	denatonium-benzoate
VHSBBVZJABQOSG-INIZCTEOSA-N	COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC	denopamine
ZPBLNADJHWHOEP-UHFFFAOYSA-N	Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1	denotivir
KXGVEGMKQFWNSR-LLQZFEROSA-N	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	deoxycholic-acid
NGKZFDYBISXGGS-UHFFFAOYSA-N	CNCCc1ccc(O)c(O)c1	deoxyepinephrine
PCSWXVJAIHCTMO-UHFFFAOYSA-P	Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12	dequalinium
WAZQAZKAZLXFMK-UHFFFAOYSA-N	COc1ccc(cc1F)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)F	deracoxib
KPJDVVCDVBFRMU-AREMUKBSSA-N	COCCNCCc1cccc(Nc2ncc3C[C@@H](c4ccccc4F)c4ccccc4-c3n2)c1	derazantinib
CVBMAZKKCSYWQR-WCGOZPBSSA-N	CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1	deserpidine
IKRKQQLJYBAPQT-UHFFFAOYSA-N	OC(=O)CNC(=O)c1c(O)c2ccccc2n(OCC2CC2)c1=O	desidustat
HCYAFALTSJYZDH-UHFFFAOYSA-N	CNCCCN1c2ccccc2CCc2ccccc12	desipramine
JAUOIFJMECXRGI-UHFFFAOYSA-N	Clc1ccc2c(CCc3cccnc3C2=C2CCNCC2)c1	desloratadine
GJKXGJCSJWBJEZ-XRSSZCMZSA-N	CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1	deslorelin
RHDJRPPFURBGLQ-UHFFFAOYSA-N	Cc1cccc(Cc2cnc[nH]2)c1C	detomidine
SOYKEARSMXGVTM-HNNXBMFYSA-N	CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1	dexchlorpheniramine
BZQFBWGGLXLEPQ-REOHCLBHSA-N	N[C@@H](COP(O)(O)=O)C(O)=O	dexfosfoserine
MJIHNNLFOKEZEW-RUZDIDTESA-N	Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1	dexlansoprazole
QNQZBKQEIFTHFZ-GOSISDBHSA-N	CCCCCN(CCCOC)C(=O)[C@@H](CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1	dexloxiglumide
CUHVIMMYOGQXCV-NSHDSACASA-N	C[C@H](c1cnc[nH]1)c1cccc(C)c1C	dexmedetomidine
SNPLKNRPJHDVJA-ZETCQYMHSA-N	CC(C)(CO)[C@@H](O)C(=O)NCCCO	dexpanthenol
BMKDZUISNHGIBY-ZETCQYMHSA-N	C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	dexrazoxane
FZWBNHMXJMCXLU-BLAUPYHCSA-N	OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	dextran
MKXZASYAUGDDCJ-NJAFHUGGSA-N	COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1	dextromethorphan
CCDHHPOGWLYHAX-SNVBAGLBSA-N	Cc1ncc(n1C[C@@H](CN1CCOCC1)OP(O)(O)=O)[N+]([O-])=O	dextrorotation-nimorazole-phosphate-ester
GZCGUPFRVQAUEE-SLPGGIOYSA-N	OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O	dextrose
YYMCVDNIIFNDJK-BEQMOXJMSA-N	Fc1cccc(\C=N\N=C\c2cccc(F)c2)c1	DFB
ZJMDTBBCNMGFMS-SAPNQHFASA-N	CN1CCN(CC1)c1ccc(\C=C(/C#N)c2ccccc2Br)cc1	DG-172
PVCTYSQBVIGZRU-KRWDZBQOSA-N	OC(=O)CCCN1CCC[C@H]1COc1ccc(Oc2ccc(Cl)cc2)cc1	DG051
HDOIPCLEKCEANF-UHFFFAOYSA-N	CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12	DH-97
XJGZGUSMZSXHJI-UHFFFAOYSA-N	CCCCCCC[n+]1ccc(cc1)-c1cc[n+](CCCCCCC)cc1	DHBP
TYNLGDBUJLVSMA-UHFFFAOYSA-N	CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O	diacerein
UJAOSPFULOFZRR-UHFFFAOYSA-N	CC(=O)Nc1ccc(OC(C)=O)cc1	diacetamate
AAFJXZWCNVJTMK-GUCUJZIJSA-N	O[C@@H]([C@@H](O)[C@H]1CO1)[C@@H]1CO1	dianhydrogalactitol
YVPYQUNUQOZFHG-UHFFFAOYSA-N	CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I	diatrizoic-acid
LDBTVAXGKYIFHO-UHFFFAOYSA-N	COc1ccc(Cc2cnc(N)nc2N)cc1OC	diaveridine
JJCQSGDBDPYCEO-XVZSLQNASA-N	NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1	dibekacin
QPGGEKPRGVJKQB-UHFFFAOYSA-N	CN(C)CCN1c2ccccc2N(C)c2ccccc2C1=O	dibenzepine
IYYZUPMFVPLQIF-UHFFFAOYSA-N	c1ccc2c(c1)sc1ccccc21	dibenzothiophene
DOIRQSBPFJWKBE-UHFFFAOYSA-N	CCCCOC(=O)c1ccccc1C(=O)OCCCC	dibutyl-phthalate
FLWQSOHPGISTPX-UHFFFAOYSA-N	[Na].OC(=O)C(Cl)Cl	dichloroacetate
MDNWOSOZYLHTCG-UHFFFAOYSA-N	Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O	dichlorophen
OEBRKCOSUFCWJD-UHFFFAOYSA-N	COP(=O)(OC)OC=C(Cl)Cl	dichlorvos
DCOPUUMXTXDBNB-UHFFFAOYSA-N	OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	diclofenac
GJQPMPFPNINLKP-UHFFFAOYSA-N	NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O	diclofenamide
YFAGHNZHGGCZAX-JKIFEVAISA-N	Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(Cl)cccc1Cl	dicloxacillin
DOBMPNYZJYQDGZ-UHFFFAOYSA-N	Oc1c(Cc2c(O)c3ccccc3oc2=O)c(=O)oc2ccccc12	dicoumarol
XBPCUCUWBYBCDP-UHFFFAOYSA-N	C1CCC(CC1)NC1CCCCC1	dicyclohexylamine
CURUTKGFNZGFSE-UHFFFAOYSA-N	CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1	dicycloverine
BXZVVICBKDXVGW-NKWVEPMBSA-N	OC[C@@H]1CC[C@@H](O1)n1cnc2c1[nH]cnc2=O	didanosine
WVXRAFOPTSTNLL-NKWVEPMBSA-N	Nc1ncnc2n(cnc12)[C@H]1CC[C@@H](CO)O1	dideoxyadenosine
QJMCKEPOKRERLN-UHFFFAOYSA-N	ONC(=O)c1ccc(O)c(O)c1	didox
NFDFQCUYFHCNBW-SCGPFSFSSA-N	C\C=C(\C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1	dienestrol
RCKMWOKWVGPNJF-UHFFFAOYSA-N	CCN(CC)C(=O)N1CCN(C)CC1	diethylcarbamazine
RGLYKWWBQGJZGM-ISLYRVAYSA-N	CC\C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1	diethylstilbestrol
MMOXZBCLCQITDF-UHFFFAOYSA-N	CCN(CC)C(=O)c1cccc(C)c1	diethyltoluamide
PWHROYKAGRUWDQ-UHFFFAOYSA-N	O=C(Cc1ccc(cc1)-c1ccccc1)Nc1ccccn1	difenpiramide
NOCJXYPHIIZEHN-UHFFFAOYSA-N	CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1	difloxacin
HUPFGZXOMWLGNK-UHFFFAOYSA-N	OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F	diflunisal
CXSJGNHRBWJXEA-UHFFFAOYSA-N	O=C1N2Cc3ccccc3C(=O)N2Cc2ccccc12	diftalone
HOBAELRKJCKHQD-QNEBEIHSSA-N	CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O	dihomo-gamma-linolenic-acid
BGOQGUHWXBGXJW-RHSMWYFYSA-N	Oc1cc2CC[C@H]3NCc4ccccc4[C@@H]3c2cc1O	dihydrexidine
BJDCWCLMFKKGEE-ISOSDAIHSA-N	C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4	dihydroartemisinin
DEQITUUQPICUMR-HJPBWRTMSA-N	CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O	dihydroergocristine
LUZRJRNZXALNLM-JGRZULCMSA-N	CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O	dihydroergotamine
KJXSIXMJHKAJOD-LSDHHAIUSA-N	O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c1cc(O)c(O)c(O)c1	dihydromyricetin
DLNWBHHJUACHNB-SNGKZNBCSA-N	CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]2NC(N)=N)O[C@@H](C)[C@]1(O)CO.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]2NC(N)=N)O[C@@H](C)[C@]1(O)CO	dihydrostreptomycin
RXKJFZQQPQGTFL-UHFFFAOYSA-N	OCC(=O)CO	dihydroxyacetone
WONYMNWUJVKVII-UHFFFAOYSA-N	OC(=O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1	diiodothyropropionic-acid
QVZCXCJXTMIDME-UHFFFAOYSA-N	COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC1	dilazep
ORVNHOYNEHYKJG-UHFFFAOYSA-N	Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2n(-c3c(F)cccc3F)c(=O)ccc12	dilmapimod
BDYYDXJSHYEDGB-UHFFFAOYSA-N	CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1	diloxanide
HSUGRBWQSSZJOP-RTWAWAEBSA-N	COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O	diltiazem
BBAOKSZCULLDIW-UHFFFAOYSA-N	COC(=O)c1ccc(cc1)C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12	DIM-C-pPhCO2Me
OLHQOJYVQUNWPL-UHFFFAOYSA-N	CN(C)CCCSC(N)=N	dimaprit
KBEZZLAAKIIPFK-NJAFHUGGSA-N	CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C)cc31	dimemorfan
NFLLKCVHYJRNRH-UHFFFAOYSA-N	Cn1c2nc(Cl)[nH]c2c(=O)n(C)c1=O.CN(C)CCOC(c1ccccc1)c1ccccc1	dimenhydrinate
ACTRVOBWPAIOHC-XIXRPRMCSA-N	OC(=O)[C@@H](S)[C@@H](S)C(O)=O	dimercaptosuccinic-acid
BYUKOOOZTSTOOH-UHFFFAOYSA-N	OS(=O)(=O)CCSSCCS(O)(=O)=O	dimesna
JYJFNDQBESEHJQ-UHFFFAOYSA-N	CC1(C)OC(=O)NC1=O	dimethadione
UQEAIHBTYFGYIE-UHFFFAOYSA-N	C[Si](C)(C)O[Si](C)(C)C	dimethicone
XNMYNYSCEJBRPZ-UHFFFAOYSA-N	CCCCc1cc2ccccc2c(OCCN(C)C)n1	dimethisoquin
LDCRTTXIJACKKU-ONEGZZNKSA-N	COC(=O)\C=C\C(=O)OC	dimethyl-fumarate
IBXPYPUJPLLOIN-UHFFFAOYSA-N	Cc1ncc(n1C)[N+]([O-])=O	dimetridazole
XNYZHCFCZNMTFY-UHFFFAOYSA-N	NC(=N)c1ccc(N\N=N\c2ccc(cc2)C(N)=N)cc1	diminazene-aceturate
FHIVAFMUCKRCQO-UHFFFAOYSA-N	CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C	dimpylate
PIMQWRZWLQKKBJ-SFHVURJKSA-N	CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO	dinaciclib
